Topic,Type question,Question,Proposition 1,Proposition 2,Proposition 3
Il était une fois les sciences,Mémoire,Que fait-on dans une centrale nucléaire?,On étudie les atomes,On fabrique des armes,On produit de l'électricité
Il était une fois les sciences,Controle,Laquelle de ces fonctions n'est pas une fonction prévue pour les robots?,Faire des tâches répétitives,Aller dans des environnements dangereux,Contrôler les actions des humains
Il était une fois les sciences,Mémoire,De quoi est constitué un vaccin?,Un microbe très musclé,Un microbe très affaibli,Des médicaments
Il était une fois les sciences,Divergente,"Quelle est l'invention la plus ancienne, la photo ou le cinéma?",La photo,Le cinéma,Les deux ont été inventés ensemble
Il était une fois les sciences,Controle,Qu'est ce qui fait le raccourcissement/ rallongement des jours?,Le mouvement des astéroides,Le mouvement de la Terre,Le mouvement des comètes
Il était une fois les sciences,Divergente,Pourquoi les états-Unis ont-ils utilisé la bombe atomique contre le Japon?,Ils faisaient des tests,Ils étaient ennemies de guerre,Ils s'étaient trompés
Il était une fois les sciences,Mémoire,Où est née la radio?,En Asie,En Europe,En Afrique
Il était une fois les sciences,Controle,"Parmi ces êtres vivants, lesquels sont des ennemis des pandas?",Les Chinois,Les léoparas,Les oiseaux
Il était une fois les sciences,Divergente,C'est quoi la différence entre un médicament et un vaccin?,"Un vaccin évite la maladie, un médicament la soigne ",Un médicament est un vaccin plus fort,Un vaccin est un médicament
Robots intelligents,Mémoire,Qu'est ce qu'un robot?,Une machine qui interagit avec l'extérieur,Toute machine en mouvement,Toute machine qui ressemble à l'homme
Robots intelligents,Controle,Quel type d'énergie utilise une éolienne?,L'énergie du bois,L'énergie du vent,L'énergie de l'eau
Robots intelligents,Mémoire,Comment fait une machine intelligente pour pouvoir reconnaitre un objet?,Elle demande à Google,Elle ne peut pas le faire,Elle cherche dans sa mémoire de données
Robots intelligents,Mémoire,Laquelle de ces fonctions n'est pas une fonction prévue pour les robots?,Faire des tâches répétitives,Aller dans des environnements dangereux,Contrôler les actions des humains
Robots intelligents,Divergente,Comment peut-on rendre un robot intelligent?,On écrit un programme informatique qui lui apprend des choses,On conncete le robot à un ordinateur,On connecte le robot à Internet
Robots intelligents,Controle,Où est née la radio?,En Asie,En Europe,En Afrique
Robots intelligents,Divergente,A quoi sert le capteur d'un robot?,Percevoir l'environnement autour du robot,Appeler la personne qui contrôle le robot,Détruire les obstacles devant le robot
Robots intelligents,Divergente,Pourquoi les hommes sont-ils plus intelligents que les machines?,Les machines n'ont pas de mémoire,Les machines ne peuvent pas apprendre,Les machines ont une seule spécialité
Robots intelligents,Controle,"Quel est le sport le plus ancien, le basketball ou le volleyball?",Ils sont nés la même année,Le volleyball,Le basketball
Le monde des animaux,Divergente,"Parmi ces êtres vivants, lesquels sont des ennemis des pandas?",Les Chinois,Les léopards,Les oiseaux
Le monde des animaux,Controle,Laquelle de ces fonctions n'est pas une fonction prévue pour les robots?,Faire des tâches répétitives,Aller dans des environnements dangereux,Contrôler les actions des humains
Le monde des animaux,Mémoire,Pourquoi les singes sont-ils en train de disparaitre?,L'eau polluée les tue,L'homme est en train de détruire leurs forêts,Il fait trop froid pour eux
Le monde des animaux,Divergente,Pourquoi la France s'est-elle servie des chiens pendant la première guerre mondiale?,Ils font peur aux ennemis,Ils sont très rapides,Ils peuvent détecter la présence des ennemis par leur odorat
Le monde des animaux,Controle,Qu'est ce qui fait le raccourcissement/ rallongement des jours?,Le mouvement des astéroides,Le mouvement de la Terre,Le mouvement des comètes
Le monde des animaux,Mémoire,Comment protège t-on les ours en France?,On chasse leurs ennemis,On les isole des autres animaux ,On les aide à se reproduire
Le monde des animaux,Mémoire,Pourquoi les oiseaux sont-ils en train de disparaitre en Europe?,Ils ne trouvent plus à manger,Il fait trop chaud pour eux,D'autres animaux les mangent
Le monde des animaux,Controle,Quel type d'énergie utilise une éolienne?,L'énergie du bois,L'énergie du vent,L'énergie de l'eau
Le monde des animaux,Divergente,Que se passerait-il si le corail disparaîssaitt?,Plusieurs poissons n'auront plus d'habitat,"Rien, les coraux ne servent à rien",On pourra pêcher plus de poissons
